,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
1166,1637884800000,3.307e-05,3.548e-05,3.151e-05,3.291e-05,4507424.0
1167,1637971200000,3.292e-05,4.585e-05,3.291e-05,3.784e-05,7933311.0
1168,1638057600000,3.803e-05,3.923e-05,3.379e-05,3.432e-05,2276356.0
1169,1638144000000,3.446e-05,3.89e-05,3.324e-05,3.388e-05,3745077.0
1170,1638230400000,3.403e-05,3.566e-05,3.168e-05,3.26e-05,3892943.0
1171,1638316800000,3.258e-05,3.411e-05,3.206e-05,3.297e-05,1424622.0
1172,1638403200000,3.294e-05,4.914e-05,3.282e-05,4.073e-05,16893339.0
1173,1638489600000,4.061e-05,4.104e-05,3.495e-05,3.838e-05,5533414.0
1174,1638576000000,3.828e-05,3.863e-05,3.359e-05,3.489e-05,4523704.0
1175,1638662400000,3.495e-05,3.623e-05,3.248e-05,3.34e-05,1578850.0
1176,1638748800000,3.324e-05,3.399e-05,3.079e-05,3.256e-05,3851334.0
1177,1638835200000,3.25e-05,3.362e-05,3.106e-05,3.14e-05,1855457.0
1178,1638921600000,3.115e-05,3.243e-05,3.052e-05,3.132e-05,1753722.0
1179,1639008000000,3.132e-05,3.215e-05,3.091e-05,3.148e-05,1053553.0
1180,1639094400000,3.125e-05,3.181e-05,2.989e-05,3e-05,2667253.0
1181,1639180800000,3.011e-05,3.135e-05,2.933e-05,3.05e-05,2103319.0
1182,1639267200000,3.046e-05,3.349e-05,2.935e-05,3.034e-05,3265264.0
1183,1639353600000,3.042e-05,3.181e-05,2.915e-05,2.947e-05,2803827.0
1184,1639440000000,2.929e-05,3.075e-05,2.897e-05,2.913e-05,1879713.0
1185,1639526400000,2.913e-05,3.096e-05,2.889e-05,2.984e-05,1300227.0
1186,1639612800000,2.987e-05,3.065e-05,2.881e-05,2.926e-05,1109751.0
1187,1639699200000,2.922e-05,3.05e-05,2.899e-05,2.943e-05,1677248.0
1188,1639785600000,2.942e-05,3.131e-05,2.938e-05,2.997e-05,2477525.0
1189,1639872000000,2.999e-05,3.041e-05,2.887e-05,2.901e-05,2020921.0
1190,1639958400000,2.898e-05,2.973e-05,2.887e-05,2.906e-05,953420.0
1191,1640044800000,2.907e-05,3.049e-05,2.888e-05,2.974e-05,1215882.0
1192,1640131200000,2.98e-05,3.137e-05,2.943e-05,3.108e-05,1420311.0
1193,1640217600000,3.107e-05,3.145e-05,3.005e-05,3.058e-05,1171245.0
1194,1640304000000,3.058e-05,3.155e-05,3.012e-05,3.043e-05,1275699.0
1195,1640390400000,3.045e-05,3.066e-05,2.967e-05,2.984e-05,1307160.0
1196,1640476800000,2.988e-05,3.12e-05,2.976e-05,3.104e-05,743898.0
1197,1640563200000,3.097e-05,3.534e-05,3.054e-05,3.225e-05,2821439.0
1198,1640649600000,3.245e-05,3.368e-05,3.171e-05,3.212e-05,1314167.0
1199,1640736000000,3.217e-05,3.465e-05,3.177e-05,3.373e-05,1041471.0
1200,1640822400000,3.359e-05,3.359e-05,3.212e-05,3.241e-05,1070074.0
1201,1640908800000,3.243e-05,3.3e-05,3.132e-05,3.151e-05,1078343.0
1202,1640995200000,3.153e-05,3.495e-05,3.141e-05,3.148e-05,1397072.0
1203,1641081600000,3.15e-05,3.28e-05,3.125e-05,3.131e-05,897787.0
1204,1641168000000,3.132e-05,3.236e-05,3.101e-05,3.209e-05,865350.0
1205,1641254400000,3.193e-05,3.271e-05,3.13e-05,3.151e-05,1106512.0
1206,1641340800000,3.152e-05,3.216e-05,2.975e-05,3.039e-05,1280786.0
1207,1641427200000,3.037e-05,3.14e-05,3.037e-05,3.126e-05,1476732.0
1208,1641513600000,3.117e-05,3.156e-05,3.052e-05,3.07e-05,2088265.0
1209,1641600000000,3.087e-05,3.151e-05,3.043e-05,3.063e-05,867898.0
1210,1641686400000,3.08e-05,3.623e-05,3.029e-05,3.183e-05,4485659.0
1211,1641772800000,3.16e-05,3.184e-05,3.013e-05,3.034e-05,1461024.0
1212,1641859200000,3.035e-05,3.253e-05,3.003e-05,3.02e-05,1606449.0
1213,1641945600000,3.017e-05,3.164e-05,3.017e-05,3.09e-05,205123.0
1214,1642032000000,3.089e-05,3.165e-05,3.02e-05,3.044e-05,555559.0
1215,1642118400000,3.04e-05,3.096e-05,3.001e-05,3.068e-05,883755.0
1216,1642204800000,3.068e-05,3.152e-05,3.018e-05,3.12e-05,856426.0
1217,1642291200000,3.116e-05,3.221e-05,3.05e-05,3.068e-05,505217.0
1218,1642377600000,3.061e-05,3.1e-05,3.029e-05,3.09e-05,592546.0
1219,1642464000000,3.063e-05,3.146e-05,3.051e-05,3.087e-05,662937.0
1220,1642550400000,3.086e-05,3.148e-05,3.06e-05,3.095e-05,204871.0
1221,1642636800000,3.079e-05,3.3e-05,3e-05,3.051e-05,924277.0
1222,1642723200000,3.075e-05,3.135e-05,2.941e-05,3.086e-05,2073827.0
1223,1642809600000,3.084e-05,3.084e-05,2.789e-05,2.946e-05,2376558.0
1224,1642896000000,2.967e-05,3.305e-05,2.92e-05,3.046e-05,1736328.0
1225,1642982400000,3.041e-05,3.057e-05,2.881e-05,2.906e-05,3385298.0
1226,1643068800000,2.895e-05,3.141e-05,2.864e-05,2.878e-05,1398261.0
1227,1643155200000,2.863e-05,2.997e-05,2.834e-05,2.915e-05,1012296.0
1228,1643241600000,2.915e-05,3.27e-05,2.891e-05,3.025e-05,1076854.0
1229,1643328000000,3.024e-05,3.2e-05,2.948e-05,2.975e-05,984667.0
1230,1643414400000,2.95e-05,3.16e-05,2.926e-05,2.933e-05,1018699.0
1231,1643500800000,2.929e-05,2.955e-05,2.815e-05,2.879e-05,944087.0
1232,1643587200000,2.878e-05,2.883e-05,2.732e-05,2.732e-05,953276.0
1233,1643673600000,2.731e-05,2.96e-05,2.711e-05,2.836e-05,1182330.0
1234,1643760000000,2.837e-05,2.91e-05,2.754e-05,2.756e-05,1330737.0
1235,1643846400000,2.756e-05,3.04e-05,2.723e-05,2.829e-05,794985.0
1236,1643932800000,2.843e-05,2.868e-05,2.709e-05,2.731e-05,682568.0
1237,1644019200000,2.736e-05,2.803e-05,2.659e-05,2.69e-05,741920.0
1238,1644105600000,2.688e-05,3.28e-05,2.688e-05,2.85e-05,4287064.0
1239,1644192000000,2.85e-05,3.014e-05,2.8e-05,2.81e-05,1536314.0
1240,1644278400000,2.82e-05,2.882e-05,2.744e-05,2.825e-05,1346553.0
1241,1644364800000,2.825e-05,2.852e-05,2.728e-05,2.743e-05,753404.0
1242,1644451200000,2.74e-05,3.129e-05,2.715e-05,3.013e-05,3146265.0
1243,1644537600000,3.013e-05,3.289e-05,2.863e-05,2.883e-05,3106581.0
1244,1644624000000,2.895e-05,2.969e-05,2.802e-05,2.909e-05,1658952.0
1245,1644710400000,2.911e-05,3.245e-05,2.865e-05,3.059e-05,1963002.0
1246,1644796800000,3.06e-05,3.182e-05,2.867e-05,2.895e-05,1729739.0
1247,1644883200000,2.897e-05,2.964e-05,2.785e-05,2.806e-05,1784063.0
1248,1644969600000,2.798e-05,3.1e-05,2.761e-05,2.978e-05,2361648.0
1249,1645056000000,2.98e-05,3.028e-05,2.868e-05,2.92e-05,1309367.0
1250,1645142400000,2.91e-05,3.059e-05,2.85e-05,2.92e-05,1579029.0
1251,1645228800000,2.935e-05,3.013e-05,2.91e-05,2.946e-05,401913.0
1252,1645315200000,2.963e-05,2.968e-05,2.842e-05,2.9e-05,559124.0
1253,1645401600000,2.881e-05,3.435e-05,2.84e-05,3.074e-05,5274784.0
1254,1645488000000,3.096e-05,3.834e-05,3.023e-05,3.253e-05,7886322.0
1255,1645574400000,3.279e-05,3.279e-05,3.068e-05,3.2e-05,1064880.0
1256,1645660800000,3.17e-05,3.2e-05,2.8e-05,2.861e-05,5506039.0
1257,1645747200000,2.867e-05,2.926e-05,2.734e-05,2.77e-05,1046327.0
1258,1645833600000,2.77e-05,2.852e-05,2.717e-05,2.73e-05,764938.0
1259,1645920000000,2.728e-05,2.781e-05,2.619e-05,2.635e-05,1208278.0
1260,1646006400000,2.634e-05,2.708e-05,2.513e-05,2.571e-05,1140469.0
1261,1646092800000,2.57e-05,2.595e-05,2.516e-05,2.57e-05,776176.0
1262,1646179200000,2.541e-05,2.557e-05,2.496e-05,2.521e-05,795125.0
1263,1646265600000,2.523e-05,2.545e-05,2.481e-05,2.531e-05,368645.0
1264,1646352000000,2.53e-05,3.443e-05,2.53e-05,2.793e-05,6362419.0
1265,1646438400000,2.821e-05,3.05e-05,2.69e-05,2.69e-05,2161993.0
1266,1646524800000,2.705e-05,2.756e-05,2.653e-05,2.756e-05,855168.0
1267,1646611200000,2.76e-05,3.1e-05,2.688e-05,2.847e-05,1730959.0
1268,1646697600000,2.841e-05,2.87e-05,2.76e-05,2.76e-05,647875.0
1269,1646784000000,2.78e-05,2.78e-05,2.631e-05,2.67e-05,1182407.0
1270,1646870400000,2.688e-05,2.721e-05,2.655e-05,2.714e-05,464550.0
1271,1646956800000,2.705e-05,2.86e-05,2.695e-05,2.708e-05,705409.0
1272,1647043200000,2.725e-05,2.74e-05,2.683e-05,2.71e-05,514700.0
1273,1647129600000,2.725e-05,2.869e-05,2.687e-05,2.743e-05,903485.0
1274,1647216000000,2.717e-05,2.97e-05,2.688e-05,2.737e-05,2284194.0
1275,1647302400000,2.737e-05,2.89e-05,2.608e-05,2.648e-05,2763970.0
1276,1647388800000,2.654e-05,2.666e-05,2.535e-05,2.548e-05,889549.0
1277,1647475200000,2.549e-05,2.591e-05,2.518e-05,2.541e-05,705674.0
1278,1647561600000,2.542e-05,2.545e-05,2.389e-05,2.401e-05,698201.0
1279,1647648000000,2.401e-05,2.559e-05,2.377e-05,2.514e-05,949001.0
1280,1647734400000,2.513e-05,2.839e-05,2.485e-05,2.621e-05,2918646.0
1281,1647820800000,2.597e-05,2.647e-05,2.543e-05,2.603e-05,951569.0
1282,1647907200000,2.606e-05,2.68e-05,2.538e-05,2.595e-05,717614.0
1283,1647993600000,2.612e-05,2.635e-05,2.547e-05,2.575e-05,511926.0
1284,1648080000000,2.566e-05,2.587e-05,2.491e-05,2.513e-05,674013.0
1285,1648166400000,2.504e-05,2.527e-05,2.448e-05,2.467e-05,785379.0
1286,1648252800000,2.46e-05,2.612e-05,2.446e-05,2.54e-05,476270.0
1287,1648339200000,2.537e-05,2.591e-05,2.476e-05,2.514e-05,1263412.0
1288,1648425600000,2.504e-05,2.546e-05,2.421e-05,2.46e-05,1036415.0
1289,1648512000000,2.434e-05,2.52e-05,2.38e-05,2.47e-05,1236716.0
1290,1648598400000,2.462e-05,2.47e-05,2.418e-05,2.457e-05,926356.0
1291,1648684800000,2.454e-05,2.544e-05,2.441e-05,2.474e-05,898146.0
1292,1648771200000,2.476e-05,2.649e-05,2.448e-05,2.51e-05,1032301.0
1293,1648857600000,2.528e-05,2.565e-05,2.451e-05,2.478e-05,1117741.0
1294,1648944000000,2.474e-05,3.67e-05,2.448e-05,3.029e-05,11780920.0
1295,1649030400000,3.037e-05,3.814e-05,2.608e-05,2.631e-05,25679268.0
1296,1649116800000,2.643e-05,2.782e-05,2.554e-05,2.569e-05,4207308.0
1297,1649203200000,2.574e-05,2.634e-05,2.464e-05,2.482e-05,2966186.0
1298,1649289600000,2.481e-05,2.99e-05,2.45e-05,2.583e-05,6363168.0
1299,1649376000000,2.583e-05,2.67e-05,2.441e-05,2.458e-05,3410283.0
1300,1649462400000,2.459e-05,2.599e-05,2.459e-05,2.494e-05,1109825.0
1301,1649548800000,2.505e-05,2.576e-05,2.466e-05,2.487e-05,1178831.0
1302,1649635200000,2.477e-05,2.493e-05,2.378e-05,2.385e-05,1675818.0
1303,1649721600000,2.391e-05,2.487e-05,2.376e-05,2.407e-05,1371609.0
1304,1649808000000,2.406e-05,2.532e-05,2.376e-05,2.455e-05,1225813.0
1305,1649894400000,2.439e-05,2.458e-05,2.36e-05,2.397e-05,1259942.0
1306,1649980800000,2.402e-05,2.514e-05,2.401e-05,2.425e-05,847635.0
1307,1650067200000,2.425e-05,2.593e-05,2.411e-05,2.475e-05,2571218.0
1308,1650153600000,2.465e-05,2.518e-05,2.405e-05,2.429e-05,1043159.0
1309,1650240000000,2.434e-05,2.472e-05,2.401e-05,2.416e-05,1626639.0
1310,1650326400000,2.411e-05,2.447e-05,2.376e-05,2.4e-05,941106.0
1311,1650412800000,2.409e-05,2.56e-05,2.4e-05,2.474e-05,4056759.0
1312,1650499200000,2.496e-05,2.501e-05,2.411e-05,2.47e-05,1015326.0
1313,1650585600000,2.445e-05,2.495e-05,2.421e-05,2.434e-05,782449.0
1314,1650672000000,2.437e-05,2.474e-05,2.421e-05,2.453e-05,344094.0
1315,1650758400000,2.467e-05,2.491e-05,2.41e-05,2.427e-05,124911.0
1316,1650844800000,2.431e-05,2.483e-05,2.326e-05,2.35e-05,836385.0
1317,1650931200000,2.346e-05,2.393e-05,2.337e-05,2.363e-05,708360.0
1318,1651017600000,2.365e-05,2.476e-05,2.321e-05,2.384e-05,5167454.0
1319,1651104000000,2.388e-05,2.398e-05,2.32e-05,2.322e-05,724173.0
1320,1651190400000,2.32e-05,2.344e-05,2.253e-05,2.29e-05,815424.0
1321,1651276800000,2.287e-05,2.585e-05,2.257e-05,2.302e-05,2904226.0
1322,1651363200000,2.306e-05,2.426e-05,2.253e-05,2.279e-05,1220153.0
1323,1651449600000,2.278e-05,2.291e-05,2.186e-05,2.192e-05,778123.0
1324,1651536000000,2.187e-05,2.337e-05,2.186e-05,2.255e-05,502988.0
1325,1651622400000,2.239e-05,2.344e-05,2.208e-05,2.251e-05,780254.0
1326,1651708800000,2.248e-05,2.373e-05,2.19e-05,2.271e-05,792443.0
1327,1651795200000,2.277e-05,2.293e-05,2.077e-05,2.102e-05,2309596.0
1328,1651881600000,2.101e-05,2.111e-05,1.91e-05,1.955e-05,2407918.0
1329,1651968000000,1.948e-05,1.99e-05,1.912e-05,1.989e-05,1453721.0
1330,1652054400000,1.989e-05,1.996e-05,1.801e-05,1.801e-05,2042540.0
1331,1652140800000,1.801e-05,1.958e-05,1.738e-05,1.757e-05,2070498.0
1332,1652227200000,1.76e-05,1.776e-05,1.252e-05,1.371e-05,2393030.0
1333,1652313600000,1.358e-05,1.74e-05,1.198e-05,1.262e-05,3306156.0
1334,1652400000000,1.236e-05,1.567e-05,1.224e-05,1.464e-05,1000228.0
1335,1652486400000,1.478e-05,1.518e-05,1.368e-05,1.473e-05,192003.0
1336,1652572800000,1.49e-05,1.777e-05,1.46e-05,1.574e-05,1470895.0
1337,1652659200000,1.534e-05,1.561e-05,1.475e-05,1.528e-05,456626.0
1338,1652745600000,1.544e-05,1.717e-05,1.535e-05,1.619e-05,589157.0
1339,1652832000000,1.631e-05,1.85e-05,1.525e-05,1.628e-05,2421951.0
1340,1652918400000,1.627e-05,2.427e-05,1.591e-05,1.84e-05,8510548.0
1341,1653004800000,1.864e-05,1.977e-05,1.751e-05,1.905e-05,1526879.0
1342,1653091200000,1.882e-05,1.882e-05,1.801e-05,1.85e-05,143033.0
1343,1653177600000,1.846e-05,1.846e-05,1.751e-05,1.776e-05,494117.0
1344,1653264000000,1.768e-05,1.817e-05,1.694e-05,1.694e-05,2316772.0
1345,1653350400000,1.693e-05,1.923e-05,1.693e-05,1.826e-05,621577.0
1346,1653436800000,1.826e-05,1.873e-05,1.764e-05,1.853e-05,179386.0
1347,1653523200000,1.866e-05,1.912e-05,1.765e-05,1.857e-05,262691.0
1348,1653609600000,1.857e-05,1.894e-05,1.774e-05,1.802e-05,305515.0
1349,1653696000000,1.803e-05,1.834e-05,1.757e-05,1.806e-05,1951865.0
1350,1653782400000,1.756e-05,1.856e-05,1.756e-05,1.8e-05,512149.0
1351,1653868800000,1.819e-05,1.855e-05,1.766e-05,1.778e-05,809955.0
1352,1653955200000,1.791e-05,1.884e-05,1.747e-05,1.848e-05,756413.0
1353,1654041600000,1.844e-05,1.871e-05,1.771e-05,1.792e-05,2279384.0
1354,1654128000000,1.792e-05,2.172e-05,1.762e-05,2.035e-05,5129862.0
1355,1654214400000,2.009e-05,2.13e-05,1.881e-05,1.884e-05,2661913.0
1356,1654300800000,1.908e-05,1.936e-05,1.874e-05,1.884e-05,2322213.0
1357,1654387200000,1.875e-05,1.985e-05,1.836e-05,1.941e-05,1859135.0
1358,1654473600000,1.937e-05,1.952e-05,1.862e-05,1.88e-05,2447499.0
1359,1654560000000,1.885e-05,2.05e-05,1.857e-05,2.004e-05,3196906.0
1360,1654646400000,1.986e-05,2.188e-05,1.933e-05,1.963e-05,3745769.0
1361,1654732800000,1.944e-05,2.125e-05,1.941e-05,1.961e-05,1045131.0
1362,1654819200000,1.986e-05,2.048e-05,1.951e-05,2.005e-05,584377.0
1363,1654905600000,1.99e-05,2.177e-05,1.983e-05,1.991e-05,1881031.0
1364,1654992000000,1.985e-05,1.999e-05,1.919e-05,1.924e-05,1663900.0
1365,1655078400000,1.941e-05,2.067e-05,1.911e-05,2.02e-05,1290829.0
1366,1655164800000,2.035e-05,2.4e-05,2e-05,2.19e-05,4338481.0
1367,1655251200000,2.211e-05,2.343e-05,2.115e-05,2.167e-05,2033619.0
1368,1655337600000,2.178e-05,2.285e-05,2.139e-05,2.261e-05,1866986.0
1369,1655424000000,2.277e-05,2.38e-05,2.25e-05,2.313e-05,880011.0
1370,1655510400000,2.322e-05,2.494e-05,2.317e-05,2.405e-05,1907892.0
1371,1655596800000,2.374e-05,2.442e-05,2.19e-05,2.215e-05,697774.0
1372,1655683200000,2.25e-05,2.339e-05,2.199e-05,2.234e-05,387532.0
1373,1655769600000,2.248e-05,2.336e-05,2.246e-05,2.291e-05,787867.0
1374,1655856000000,2.305e-05,2.347e-05,2.269e-05,2.307e-05,1655176.0
1375,1655942400000,2.294e-05,2.567e-05,2.275e-05,2.3e-05,1243303.0
1376,1656028800000,2.307e-05,2.312e-05,2.188e-05,2.219e-05,611217.0
1377,1656115200000,2.234e-05,2.305e-05,2.2e-05,2.281e-05,411015.0
1378,1656201600000,2.29e-05,2.65e-05,2.258e-05,2.33e-05,3674257.0
1379,1656288000000,2.295e-05,2.375e-05,2.288e-05,2.318e-05,578393.0
1380,1656374400000,2.331e-05,2.554e-05,2.294e-05,2.475e-05,2727053.0
1381,1656460800000,2.476e-05,2.784e-05,2.474e-05,2.601e-05,1810670.0
1382,1656547200000,2.603e-05,2.633e-05,2.525e-05,2.561e-05,585177.0
1383,1656633600000,2.564e-05,2.585e-05,2.504e-05,2.524e-05,449996.0
1384,1656720000000,2.544e-05,2.755e-05,2.497e-05,2.688e-05,866898.0
1385,1656806400000,2.684e-05,2.969e-05,2.526e-05,2.541e-05,1725879.0
1386,1656892800000,2.535e-05,2.639e-05,2.497e-05,2.497e-05,375404.0
1387,1656979200000,2.485e-05,2.551e-05,2.428e-05,2.428e-05,303806.0
1388,1657065600000,2.461e-05,2.846e-05,2.443e-05,2.511e-05,976908.0
1389,1657152000000,2.496e-05,2.617e-05,2.439e-05,2.46e-05,1036411.0
1390,1657238400000,2.473e-05,2.858e-05,2.443e-05,2.584e-05,1411754.0
1391,1657324800000,2.56e-05,2.617e-05,2.546e-05,2.58e-05,338740.0
1392,1657411200000,2.592e-05,2.686e-05,2.559e-05,2.641e-05,358743.0
1393,1657497600000,2.658e-05,2.835e-05,2.626e-05,2.714e-05,946913.0
1394,1657584000000,2.741e-05,2.826e-05,2.685e-05,2.695e-05,828736.0
1395,1657670400000,2.706e-05,2.86e-05,2.622e-05,2.734e-05,1626158.0
1396,1657756800000,2.759e-05,3.388e-05,2.56e-05,2.599e-05,7946837.0
1397,1657843200000,2.6e-05,2.753e-05,2.455e-05,2.53e-05,702282.0
1398,1657929600000,2.546e-05,2.66e-05,2.321e-05,2.452e-05,933026.0
1399,1658016000000,2.427e-05,3e-05,2.417e-05,2.515e-05,3140145.0
1400,1658102400000,2.502e-05,2.53e-05,2.224e-05,2.224e-05,1589951.0
1401,1658188800000,2.22e-05,2.296e-05,2.159e-05,2.277e-05,1420605.0
1402,1658275200000,2.264e-05,2.288e-05,2.162e-05,2.198e-05,779190.0
1403,1658361600000,2.179e-05,2.419e-05,2.17e-05,2.21e-05,931223.0
1404,1658448000000,2.197e-05,2.218e-05,2.151e-05,2.163e-05,427195.0
1405,1658534400000,2.146e-05,2.25e-05,2.132e-05,2.172e-05,200395.0
1406,1658620800000,2.17e-05,2.209e-05,2.102e-05,2.161e-05,448808.0
1407,1658707200000,2.145e-05,2.251e-05,2.145e-05,2.251e-05,346834.0
1408,1658793600000,2.227e-05,2.34e-05,2.225e-05,2.246e-05,574294.0
1409,1658880000000,2.246e-05,2.301e-05,2.112e-05,2.121e-05,523947.0
1410,1658966400000,2.144e-05,2.331e-05,2.088e-05,2.155e-05,2764170.0
1411,1659052800000,2.161e-05,2.209e-05,2.133e-05,2.151e-05,647177.0
1412,1659139200000,2.158e-05,2.315e-05,2.158e-05,2.266e-05,639100.0
1413,1659225600000,2.287e-05,2.4e-05,2.22e-05,2.226e-05,781110.0
1414,1659312000000,2.246e-05,2.315e-05,2.246e-05,2.312e-05,493579.0
1415,1659398400000,2.304e-05,2.452e-05,2.272e-05,2.375e-05,775686.0
1416,1659484800000,2.38e-05,2.538e-05,2.369e-05,2.45e-05,835598.0
1417,1659571200000,2.432e-05,2.478e-05,2.385e-05,2.417e-05,659972.0
1418,1659657600000,2.441e-05,2.486e-05,2.3e-05,2.318e-05,875314.0
1419,1659744000000,2.297e-05,2.346e-05,2.282e-05,2.316e-05,222014.0
1420,1659830400000,2.317e-05,2.363e-05,2.288e-05,2.297e-05,340759.0
1421,1659916800000,2.29e-05,2.313e-05,2.211e-05,2.224e-05,1570772.0
1422,1660003200000,2.22e-05,2.269e-05,2.146e-05,2.151e-05,752265.0
1423,1660089600000,2.163e-05,2.197e-05,2.055e-05,2.07e-05,669861.0
1424,1660176000000,2.05e-05,2.08e-05,1.995e-05,2.02e-05,722640.0
1425,1660262400000,2.029e-05,2.079e-05,1.987e-05,1.987e-05,147406.0
1426,1660348800000,2.007e-05,2.07e-05,1.929e-05,2.026e-05,688213.0
1427,1660435200000,2.029e-05,2.108e-05,1.953e-05,1.974e-05,3348677.0
1428,1660521600000,1.959e-05,2.143e-05,1.929e-05,2.073e-05,777328.0
1429,1660608000000,2.055e-05,2.055e-05,2.018e-05,2.023e-05,219910.0
1430,1660694400000,2.01e-05,2.013e-05,1.905e-05,1.932e-05,441750.0
1431,1660780800000,1.922e-05,1.922e-05,1.837e-05,1.837e-05,42818.0
1432,1660867200000,1.854e-05,1.885e-05,1.726e-05,1.885e-05,563922.0
1433,1660953600000,1.893e-05,1.977e-05,1.86e-05,1.945e-05,1423626.0
1434,1661040000000,1.929e-05,1.949e-05,1.9e-05,1.943e-05,156391.0
1435,1661126400000,1.948e-05,1.949e-05,1.836e-05,1.845e-05,389751.0
1436,1661212800000,1.842e-05,2.01e-05,1.842e-05,1.916e-05,525643.0
1437,1661299200000,1.913e-05,2.04e-05,1.895e-05,1.937e-05,16292124.0
1438,1661385600000,1.933e-05,2.029e-05,1.871e-05,1.871e-05,1422765.0
1439,1661472000000,1.883e-05,2.005e-05,1.871e-05,2.005e-05,3141112.0
1440,1661558400000,1.989e-05,2.139e-05,1.989e-05,2.066e-05,1912215.0
1441,1661644800000,2.051e-05,2.114e-05,2.02e-05,2.043e-05,556492.0
1442,1661731200000,2.035e-05,2.105e-05,2.006e-05,2.019e-05,1946975.0
1443,1661817600000,2.043e-05,2.058e-05,1.946e-05,1.967e-05,6312341.0
1444,1661904000000,1.978e-05,2.013e-05,1.911e-05,1.977e-05,6361673.0
1445,1661990400000,1.986e-05,1.99e-05,1.906e-05,1.933e-05,2346934.0
1446,1662076800000,1.932e-05,1.953e-05,1.891e-05,1.935e-05,1121972.0
1447,1662163200000,1.953e-05,1.994e-05,1.94e-05,1.959e-05,734194.0
1448,1662249600000,1.968e-05,1.981e-05,1.935e-05,1.966e-05,2683444.0
1449,1662336000000,1.962e-05,2.012e-05,1.911e-05,1.916e-05,1037026.0
1450,1662422400000,1.924e-05,1.924e-05,1.841e-05,1.852e-05,708611.0
1451,1662508800000,1.885e-05,1.943e-05,1.823e-05,1.837e-05,1041357.0
1452,1662595200000,1.842e-05,2e-05,1.822e-05,1.916e-05,4459226.0
1453,1662681600000,1.915e-05,1.944e-05,1.851e-05,1.88e-05,733957.0
1454,1662768000000,1.857e-05,1.94e-05,1.811e-05,1.824e-05,6896852.0
1455,1662854400000,1.83e-05,1.888e-05,1.823e-05,1.854e-05,584313.0
1456,1662940800000,1.883e-05,2.11e-05,1.857e-05,1.997e-05,3103187.0
1457,1663027200000,1.985e-05,2.003e-05,1.892e-05,1.942e-05,735613.0
1458,1663113600000,1.911e-05,1.942e-05,1.851e-05,1.866e-05,399721.0
1459,1663200000000,1.842e-05,1.89e-05,1.831e-05,1.89e-05,597811.0
1460,1633651200000,0.06001,4.75,0.06001,3.23,334952990.0
1461,1633737600000,3.2331,4.5,3.15953,3.4519,184210294.0
1462,1633824000000,3.45191,3.76,3.16635,3.17,36350065.0
1463,1633910400000,3.17,3.35,2.54179,2.72332,41844720.0
1464,1633996800000,2.72054,2.89665,2.46,2.74879,29458874.0
1465,1634083200000,2.74685,2.76,2.26,2.368,23670475.0
1466,1634169600000,2.37253,2.66481,2.3,2.37003,26958961.0
1467,1634256000000,2.37041,2.45,2.097,2.19761,21176512.0
1468,1634342400000,2.1986,2.37,2.16,2.167,11993149.0
1469,1634428800000,2.16696,2.8325,2.1,2.39391,55334240.0
1470,1634515200000,2.39434,2.5703,2.23,2.26306,13491354.0
1471,1634601600000,2.26306,2.33422,2.18223,2.2,7293794.0
1472,1634688000000,2.2,2.29877,2.1831,2.21998,7642752.0
1473,1634774400000,2.21726,2.2948,2.01,2.08089,14050820.0
1474,1634860800000,2.07498,2.10299,1.875,1.92728,10675626.0
1475,1634947200000,1.92733,1.96855,1.79943,1.80925,6491457.0
1476,1635033600000,1.80795,1.935,1.65162,1.72681,11773134.0
1477,1635120000000,1.7254,2.05531,1.70444,1.80036,27273073.0
1478,1635206400000,1.80265,1.95967,1.76716,1.78373,10162320.0
1479,1635292800000,1.78109,1.8269,1.6,1.61862,11053462.0
1480,1635379200000,1.61862,1.70196,1.54763,1.59563,10540694.0
1481,1635465600000,1.59258,1.97266,1.58041,1.80396,17551163.0
1482,1635552000000,1.79993,1.95708,1.72834,1.73611,11012235.0
1483,1635638400000,1.73603,1.77389,1.65,1.69824,6362643.0
1484,1635724800000,1.69953,2.13992,1.64704,1.8615,25716669.0
1485,1635811200000,1.86083,1.9592,1.8,1.84523,7005302.0
1486,1635897600000,1.84523,2.64982,1.81573,2.39903,63524889.0
1487,1635984000000,2.39603,2.48,1.84383,2.01749,28223816.0
1488,1636070400000,2.0175,2.01954,1.751,1.78606,9991144.0
1489,1636156800000,1.78291,1.84628,1.67161,1.74423,5885347.0
1490,1636243200000,1.74332,1.821,1.699,1.73568,4645063.0
1491,1636329600000,1.73289,1.77999,1.65857,1.67882,4920770.0
1492,1636416000000,1.67781,1.75,1.64802,1.69352,6474685.0
1493,1636502400000,1.69306,1.69999,1.37,1.41498,17892798.0
1494,1636588800000,1.42021,1.49999,1.37609,1.40702,13078473.0
1495,1636675200000,1.40841,1.44257,1.26787,1.3271,8413501.0
1496,1636761600000,1.32921,1.55768,1.3005,1.44683,19517570.0
1497,1636848000000,1.44689,1.46,1.35,1.40509,6986901.0
1498,1636934400000,1.40391,1.4059,1.3,1.31724,5715685.0
1499,1637020800000,1.31847,1.31847,1.13,1.1506,13229885.0
1500,1637107200000,1.15138,1.24467,1.08328,1.18767,12466065.0
1501,1637193600000,1.18435,1.239,1.0558,1.08135,8377618.0
