,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
2100,1646006400000,6.593,7.768,6.286,7.53,4831458.29
2101,1646092800000,7.531,8.572,7.391,8.089,4838948.24
2102,1646179200000,8.089,8.116,7.208,7.288,1961605.42
2103,1646265600000,7.294,7.831,7.035,7.305,2075015.01
2104,1646352000000,7.301,7.378,6.106,6.306,2723896.52
2105,1646438400000,6.314,6.674,6.108,6.494,1825942.7
2106,1646524800000,6.506,6.506,5.507,5.563,1908089.06
2107,1646611200000,5.556,5.936,5.189,5.301,1981715.09
2108,1646697600000,5.3,5.741,5.105,5.246,1716481.1
2109,1646784000000,5.246,5.796,5.216,5.439,2005187.17
2110,1646870400000,5.439,5.451,4.808,5.205,1544884.73
2111,1646956800000,5.206,5.207,4.705,4.776,947881.62
2112,1647043200000,4.776,5.158,4.768,5.012,1376370.85
2113,1647129600000,5.012,5.46,4.81,4.828,4265621.95
2114,1647216000000,4.828,5.046,4.57,4.76,1090762.16
2115,1647302400000,4.762,4.768,4.564,4.678,665290.68
2116,1647388800000,4.682,4.82,4.424,4.74,1270013.72
2117,1647475200000,4.74,4.9,4.565,4.59,1132794.01
2118,1647561600000,4.595,4.737,4.467,4.609,917183.1
2119,1647648000000,4.61,5.518,4.606,5.015,3564170.54
2120,1647734400000,5.015,5.517,4.678,4.782,2213944.08
2121,1647820800000,4.782,4.974,4.621,4.912,1337163.41
2122,1647907200000,4.91,5.18,4.84,4.916,2247306.58
2123,1647993600000,4.918,5.199,4.846,5.085,1049097.31
2124,1648080000000,5.083,5.33,4.979,5.131,1106221.97
2125,1648166400000,5.131,5.66,5.076,5.395,3135265.53
2126,1648252800000,5.395,6.389,5.103,6.053,8337056.05
2127,1648339200000,6.053,6.475,5.58,5.857,3222773.25
2128,1648425600000,5.86,6.167,5.408,5.551,2099161.6
2129,1648512000000,5.549,5.968,5.478,5.691,1588414.01
2130,1648598400000,5.696,5.943,5.245,5.651,1909674.92
2131,1648684800000,5.65,5.92,5.092,5.199,1855999.47
2132,1648771200000,5.196,5.365,4.893,5.235,1326455.34
2133,1648857600000,5.234,5.639,5.127,5.159,1316550.13
2134,1648944000000,5.164,5.6,5.019,5.414,1458198.21
2135,1649030400000,5.419,5.766,5.183,5.584,3553592.52
2136,1649116800000,5.588,6.083,5.311,5.647,6419140.51
2137,1649203200000,5.647,6.15,5.367,5.562,6774859.45
2138,1649289600000,5.572,5.696,4.835,5.074,2957258.76
2139,1649376000000,5.075,5.15,4.504,4.562,2122223.12
2140,1649462400000,4.559,4.742,4.539,4.715,1375843.82
2141,1649548800000,4.715,4.834,4.519,4.536,1086351.94
2142,1649635200000,4.536,4.619,3.884,3.962,1303053.88
2143,1649721600000,3.962,4.256,3.895,4.106,1068316.03
2144,1649808000000,4.11,4.29,4.028,4.198,1072571.03
2145,1649894400000,4.192,4.283,3.918,3.99,818459.92
2146,1649980800000,3.991,4.769,3.962,4.737,5586703.33
2147,1650067200000,4.739,4.822,4.413,4.52,1511895.75
2148,1650153600000,4.52,4.595,4.178,4.217,740094.45
2149,1650240000000,4.217,4.354,3.97,4.29,1261058.77
2150,1650326400000,4.29,4.761,4.192,4.633,2020114.17
2151,1650412800000,4.634,5.428,4.557,5.265,5206790.46
2152,1650499200000,5.265,6.3,4.411,4.5,12314204.4
2153,1650585600000,4.499,4.599,4.302,4.41,2605131.78
2154,1650672000000,4.414,4.517,4.311,4.324,1169543.65
2155,1650758400000,4.327,4.399,4.205,4.234,975986.68
2156,1650844800000,4.234,4.244,3.885,4.215,1415556.36
2157,1650931200000,4.217,4.302,3.78,3.902,1552572.7
2158,1651017600000,3.897,4.097,3.856,4.039,859879.15
2159,1651104000000,4.03,4.15,3.911,3.978,1251433.78
2160,1651190400000,3.978,4.032,3.662,3.736,1021260.61
2161,1651276800000,3.738,3.863,2.992,3.178,1330155.57
2162,1651363200000,3.178,3.371,3.076,3.292,1967191.7
2163,1651449600000,3.292,3.424,3.128,3.212,982716.55
2164,1651536000000,3.218,3.7,3.217,3.393,2935658.22
2165,1651622400000,3.396,3.659,3.322,3.648,1523903.08
2166,1651708800000,3.651,3.683,3.125,3.255,1377050.26
2167,1651795200000,3.255,3.336,3.096,3.28,881838.67
2168,1651881600000,3.277,3.311,3.022,3.126,749972.46
2169,1651968000000,3.128,3.277,3.048,3.189,974428.32
2170,1652054400000,3.19,3.274,2.272,2.297,1980719.04
2171,1652140800000,2.298,2.654,2.23,2.368,2305316.2
2172,1652227200000,2.369,2.445,1.503,1.646,4618374.53
2173,1652313600000,1.644,1.774,1.226,1.461,4456036.51
2174,1652400000000,1.468,1.918,1.43,1.627,1877843.15
2175,1652486400000,1.627,1.87,1.509,1.843,1952849.96
2176,1652572800000,1.843,1.937,1.708,1.92,1942030.27
2177,1652659200000,1.919,1.919,1.668,1.813,1083118.94
2178,1652745600000,1.819,2.0,1.736,1.908,2227842.18
2179,1652832000000,1.906,1.957,1.672,1.696,1189781.35
2180,1652918400000,1.7,1.925,1.595,1.878,1479289.53
2181,1653004800000,1.879,1.985,1.708,1.776,1525025.4
2182,1653091200000,1.773,2.202,1.734,1.967,2751601.5
2183,1653177600000,1.973,2.02,1.838,1.919,1385449.35
2184,1653264000000,1.92,2.071,1.747,1.75,1938212.24
2185,1653350400000,1.75,1.797,1.622,1.724,2610849.56
2186,1653436800000,1.723,1.743,1.65,1.669,1173267.09
2187,1653523200000,1.671,1.707,1.448,1.531,1318694.56
2188,1653609600000,1.531,1.61,1.419,1.524,1544545.27
2189,1653696000000,1.526,1.602,1.477,1.583,1123556.06
2190,1653782400000,1.585,1.647,1.494,1.63,1447074.22
2191,1653868800000,1.631,1.813,1.629,1.79,1878358.56
2192,1653955200000,1.787,1.909,1.7,1.824,2066577.46
2193,1654041600000,1.82,1.871,1.572,1.62,1879620.24
2194,1654128000000,1.62,1.644,1.546,1.633,1033023.41
2195,1654214400000,1.632,1.634,1.475,1.503,1059876.95
2196,1654300800000,1.502,1.53,1.456,1.494,854984.23
2197,1654387200000,1.494,1.54,1.469,1.509,775072.6
2198,1654473600000,1.509,1.607,1.501,1.562,832258.38
2199,1654560000000,1.565,1.589,1.407,1.476,1644240.28
2200,1654646400000,1.477,1.691,1.432,1.457,4376071.23
2201,1654732800000,1.457,1.956,1.396,1.616,10092875.4
2202,1654819200000,1.61,1.686,1.42,1.454,4999955.71
2203,1654905600000,1.456,1.503,1.277,1.302,2512526.45
2204,1654992000000,1.306,1.32,1.153,1.19,1767782.82
2205,1655078400000,1.188,1.224,1.029,1.152,1779219.04
2206,1655164800000,1.153,1.214,1.042,1.173,1893083.95
2207,1655251200000,1.173,1.584,1.111,1.515,8413954.62
2208,1655337600000,1.516,1.544,1.246,1.279,5749584.75
2209,1655424000000,1.282,1.318,1.262,1.277,1390421.37
2210,1655510400000,1.277,1.45,1.167,1.421,6841733.13
2211,1655596800000,1.422,1.483,1.324,1.401,3530130.42
2212,1655683200000,1.402,1.456,1.348,1.428,1865540.66
2213,1655769600000,1.427,1.867,1.413,1.606,6512894.34
2214,1655856000000,1.607,1.803,1.475,1.57,4638450.34
2215,1655942400000,1.57,1.763,1.561,1.741,2788691.96
2216,1656028800000,1.742,1.899,1.706,1.721,2811499.01
2217,1656115200000,1.721,1.842,1.67,1.746,1624126.14
2218,1656201600000,1.747,1.84,1.626,1.634,1339593.46
2219,1656288000000,1.633,1.762,1.603,1.604,1088231.4
2220,1656374400000,1.608,1.799,1.54,1.659,2001503.26
2221,1656460800000,1.66,1.976,1.644,1.814,4768536.32
2222,1656547200000,1.816,1.83,1.592,1.716,1609300.09
2223,1656633600000,1.714,1.954,1.682,1.86,4140173.05
2224,1656720000000,1.861,1.892,1.738,1.78,1530147.04
2225,1656806400000,1.78,1.877,1.733,1.845,1394114.05
2226,1656892800000,1.846,2.535,1.837,2.081,11720991.06
2227,1656979200000,2.083,2.275,1.959,2.131,7633735.45
2228,1657065600000,2.131,2.199,2.064,2.078,2707693.02
2229,1657152000000,2.079,2.155,2.042,2.1,1407405.97
2230,1657238400000,2.102,2.163,1.984,2.006,1212872.81
2231,1657324800000,2.003,2.035,1.951,2.001,1149389.57
2232,1657411200000,2.002,2.01,1.855,1.903,835871.19
2233,1657497600000,1.903,1.977,1.757,1.763,1134579.02
2234,1657584000000,1.762,1.811,1.675,1.679,942355.5
2235,1657670400000,1.679,1.781,1.587,1.751,1228175.1
2236,1657756800000,1.748,1.837,1.689,1.818,1262895.45
2237,1657843200000,1.818,1.894,1.788,1.838,1321063.61
2238,1657929600000,1.839,1.899,1.775,1.835,1201779.05
2239,1658016000000,1.835,1.898,1.775,1.779,1133612.75
2240,1658102400000,1.781,1.966,1.776,1.948,1827203.01
2241,1658188800000,1.947,2.036,1.882,2.004,1640020.83
2242,1658275200000,2.006,2.078,1.784,1.801,1663825.1
2243,1658361600000,1.801,1.853,1.745,1.831,1020631.31
2244,1658448000000,1.831,1.893,1.753,1.775,760074.28
2245,1658534400000,1.776,1.831,1.705,1.749,680872.71
2246,1658620800000,1.754,1.81,1.738,1.761,598706.04
2247,1658707200000,1.763,1.781,1.591,1.595,882953.89
2248,1658793600000,1.593,1.593,1.494,1.579,871643.35
2249,1658880000000,1.579,1.78,1.538,1.75,1097678.45
2250,1658966400000,1.751,1.906,1.727,1.826,1901687.98
2251,1659052800000,1.826,1.944,1.794,1.866,1959241.34
2252,1659139200000,1.872,2.21,1.842,1.928,3103690.48
2253,1659225600000,1.929,2.073,1.919,1.946,1811819.88
2254,1659312000000,1.943,2.055,1.915,2.022,993607.92
2255,1659398400000,2.019,2.081,1.84,1.963,1151588.62
2256,1659484800000,1.963,2.109,1.877,1.997,1483508.43
2257,1659571200000,1.994,2.233,1.993,2.221,3622928.42
2258,1659657600000,2.222,2.246,2.11,2.194,1705929.69
2259,1659744000000,2.194,2.198,2.09,2.126,663567.85
2260,1659830400000,2.122,2.17,2.045,2.085,875460.5
2261,1659916800000,2.086,2.201,2.079,2.138,884886.44
2262,1660003200000,2.141,2.185,1.905,1.959,1508723.23
2263,1660089600000,1.956,2.083,1.91,2.079,800932.35
2264,1660176000000,2.075,2.382,2.074,2.179,2877485.24
2265,1660262400000,2.182,3.24,2.098,2.425,10081458.91
2266,1660348800000,2.426,2.517,2.36,2.409,2058037.36
2267,1660435200000,2.408,2.47,2.291,2.384,1771470.86
2268,1660521600000,2.385,2.659,2.377,2.458,3850485.82
2269,1660608000000,2.454,2.57,2.366,2.405,1450419.15
2270,1660694400000,2.405,2.566,2.233,2.267,1957322.24
2271,1660780800000,2.265,2.342,2.048,2.114,1132167.67
2272,1660867200000,2.113,2.143,1.866,1.911,1918857.69
2273,1660953600000,1.911,1.95,1.785,1.861,1019913.26
2274,1661040000000,1.862,1.951,1.858,1.913,1014594.65
2275,1661126400000,1.914,1.916,1.781,1.892,839740.99
2276,1661212800000,1.891,2.009,1.848,1.963,1428994.8
2277,1661299200000,1.967,2.084,1.914,1.939,1218106.44
2278,1661385600000,1.939,2.021,1.904,1.944,729045.76
2279,1661472000000,1.941,1.956,1.643,1.684,1485663.49
2280,1661558400000,1.685,1.714,1.647,1.691,789156.81
2281,1661644800000,1.691,1.727,1.579,1.604,646617.66
2282,1661731200000,1.605,1.754,1.553,1.732,777029.5
2283,1661817600000,1.732,1.755,1.578,1.636,858526.67
2284,1661904000000,1.638,1.731,1.638,1.651,802494.5
2285,1661990400000,1.65,1.727,1.616,1.693,871798.99
2286,1662076800000,1.691,1.733,1.647,1.699,538617.55
2287,1662163200000,1.699,1.724,1.652,1.678,389775.7
2288,1662249600000,1.679,1.736,1.635,1.727,626463.29
2289,1662336000000,1.729,1.745,1.652,1.689,754061.73
2290,1662422400000,1.69,1.85,1.555,1.595,2171708.83
2291,1662508800000,1.596,1.906,1.589,1.798,3274032.59
2292,1662595200000,1.795,1.812,1.726,1.762,1113369.56
2293,1662681600000,1.761,1.9,1.758,1.843,1562065.52
2294,1662768000000,1.843,1.89,1.75,1.789,1756287.5
2295,1662854400000,1.79,1.896,1.778,1.836,1953592.74
2296,1662940800000,1.835,1.904,1.751,1.805,996520.88
2297,1663027200000,1.802,1.839,1.646,1.679,1067817.42
2298,1663113600000,1.677,1.731,1.618,1.668,762900.72
2299,1663200000000,1.666,1.669,1.569,1.594,367494.05
2300,1653609600000,0.2471,0.2988,0.2275,0.2344,246215.1
2301,1653696000000,0.2344,0.26,0.2308,0.2428,279197.1
2302,1653782400000,0.2375,0.2495,0.2334,0.2458,28496.4
2303,1653868800000,0.2456,0.2791,0.243,0.2671,104989.3
2304,1653955200000,0.2671,0.2884,0.2525,0.2726,117638.3
2305,1654041600000,0.2626,0.285,0.253,0.262,658174.8
2306,1654128000000,0.262,0.2739,0.2524,0.2736,83829.9
2307,1654214400000,0.2744,0.2745,0.2546,0.2616,23079.2
2308,1654300800000,0.2613,0.2637,0.2544,0.2585,214245.2
2309,1654387200000,0.2593,0.3959,0.2562,0.3012,32897955.8
2310,1654473600000,0.3021,0.3036,0.277,0.2838,4984819.0
2311,1654560000000,0.2838,0.2843,0.2487,0.2607,1839409.5
2312,1654646400000,0.2603,0.2685,0.2505,0.253,667860.3
2313,1654732800000,0.2549,0.2849,0.249,0.2559,903983.4
2314,1654819200000,0.2543,0.2698,0.2427,0.2489,265156.2
2315,1654905600000,0.2481,0.2768,0.2368,0.2409,807108.2
2316,1654992000000,0.2369,0.241,0.2011,0.2126,346052.4
2317,1655078400000,0.2103,0.2103,0.1719,0.1842,332443.3
2318,1655164800000,0.1827,0.2,0.1744,0.1934,638020.6
2319,1655251200000,0.1934,0.1975,0.1702,0.1941,279421.1
2320,1655337600000,0.1973,0.2153,0.1775,0.1826,303637.4
2321,1655424000000,0.1867,0.2154,0.1866,0.201,406781.4
2322,1655510400000,0.2053,0.2053,0.17,0.183,390441.3
2323,1655596800000,0.1827,0.2079,0.1746,0.1993,582454.1
2324,1655683200000,0.2011,0.212,0.182,0.2085,359680.4
2325,1655769600000,0.2081,0.222,0.2037,0.2164,131867.1
2326,1655856000000,0.2165,0.2324,0.207,0.2193,242608.6
2327,1655942400000,0.2177,0.2304,0.2144,0.2304,221778.5
2328,1656028800000,0.2279,0.2327,0.2122,0.2311,225756.1
2329,1656115200000,0.228,0.2292,0.211,0.2276,142189.8
2330,1656201600000,0.2276,0.2287,0.22,0.2201,119216.8
2331,1656288000000,0.221,0.2682,0.2163,0.2225,2358057.4
2332,1656374400000,0.2225,0.2689,0.2168,0.2219,5387655.8
2333,1656460800000,0.2219,0.236,0.21,0.2183,381682.9
2334,1656547200000,0.2188,0.2257,0.196,0.2159,259303.8
2335,1656633600000,0.2183,0.2293,0.208,0.217,248133.8
2336,1656720000000,0.2136,0.2164,0.21,0.2135,48058.7
2337,1656806400000,0.213,0.2139,0.2058,0.2075,82802.0
2338,1656892800000,0.2075,0.225,0.2049,0.2181,1064650.8
2339,1656979200000,0.2183,0.2203,0.2074,0.2124,469155.2
2340,1657065600000,0.2115,0.2166,0.2103,0.2149,91073.8
2341,1657152000000,0.213,0.228,0.2123,0.2181,259473.4
2342,1657238400000,0.2184,0.27,0.2162,0.2259,5704773.7
2343,1657324800000,0.2264,0.5,0.2244,0.254,27327781.2
2344,1657411200000,0.2542,0.2672,0.2266,0.2366,5499244.2
2345,1657497600000,0.2371,0.2385,0.2106,0.2131,1559906.8
2346,1657584000000,0.2115,0.213,0.1951,0.1989,1622944.8
2347,1657670400000,0.199,0.2099,0.1841,0.2038,1427682.9
2348,1657756800000,0.2043,0.2128,0.1925,0.2024,768552.8
2349,1657843200000,0.2024,0.21,0.1968,0.2015,521153.6
2350,1657929600000,0.1999,0.2392,0.1967,0.2188,3424119.4
2351,1658016000000,0.2177,0.2302,0.2079,0.212,706384.9
2352,1658102400000,0.212,0.2271,0.2111,0.2211,910192.3
2353,1658188800000,0.221,0.2341,0.21,0.2259,496529.3
2354,1658275200000,0.2234,0.2898,0.2228,0.2543,9775266.7
2355,1658361600000,0.2543,0.2601,0.237,0.2488,1091927.2
2356,1658448000000,0.2495,0.2552,0.2413,0.2433,421125.4
2357,1658534400000,0.2455,0.2475,0.2384,0.2433,112268.3
2358,1658620800000,0.2434,0.2455,0.238,0.2406,193633.1
2359,1658707200000,0.2406,0.2465,0.229,0.231,249469.3
2360,1658793600000,0.2301,0.2519,0.2269,0.232,967836.3
2361,1658880000000,0.2339,0.2451,0.2292,0.2451,446863.6
2362,1658966400000,0.245,0.2505,0.238,0.2505,477530.3
2363,1659052800000,0.25,0.2518,0.24,0.2492,432788.6
2364,1659139200000,0.2479,0.2642,0.2451,0.2516,419193.4
2365,1659225600000,0.2516,0.2634,0.2463,0.2545,474486.1
2366,1659312000000,0.2568,0.2999,0.2557,0.2654,3019961.3
2367,1659398400000,0.2654,0.2659,0.244,0.2493,504093.1
2368,1659484800000,0.247,0.2553,0.2439,0.2494,146883.9
2369,1659571200000,0.2478,0.2525,0.2467,0.2509,196158.4
2370,1659657600000,0.2515,0.268,0.2506,0.2623,235678.5
2371,1659744000000,0.2609,0.2628,0.2567,0.2586,123932.7
2372,1659830400000,0.2574,0.2655,0.2549,0.2587,312674.2
2373,1659916800000,0.2608,0.2646,0.2585,0.2615,223888.6
2374,1660003200000,0.2615,0.2628,0.2472,0.2516,114246.8
2375,1660089600000,0.2506,0.266,0.2445,0.2656,319970.5
2376,1660176000000,0.2679,0.3201,0.2652,0.2699,3104789.1
2377,1660262400000,0.269,0.2811,0.2677,0.2777,306931.2
2378,1660348800000,0.2764,0.2815,0.2718,0.2757,150527.2
2379,1660435200000,0.2757,0.2789,0.268,0.2714,129729.3
2380,1660521600000,0.2714,0.2861,0.2669,0.2743,281826.9
2381,1660608000000,0.2758,0.2838,0.2653,0.2684,126355.3
2382,1660694400000,0.2703,0.2811,0.2619,0.274,291210.1
2383,1660780800000,0.2735,0.2735,0.2649,0.2654,201677.0
2384,1660867200000,0.2639,0.2639,0.2293,0.2305,435218.6
2385,1660953600000,0.2312,0.2405,0.2283,0.2322,195441.4
2386,1661040000000,0.2315,0.2394,0.2312,0.2376,44132.0
2387,1661126400000,0.2369,0.24,0.2223,0.2329,198501.0
2388,1661212800000,0.2314,0.2343,0.225,0.2343,66586.8
2389,1661299200000,0.2337,0.2374,0.2291,0.2356,85280.0
2390,1661385600000,0.2337,0.2516,0.2337,0.2413,1793356.0
2391,1661472000000,0.2409,0.2419,0.2196,0.2216,144967.2
2392,1661558400000,0.2237,0.2251,0.2178,0.2221,56058.1
2393,1661644800000,0.2206,0.2352,0.219,0.2198,258166.2
2394,1661731200000,0.219,0.2264,0.2168,0.226,62691.6
2395,1661817600000,0.2257,0.2318,0.2175,0.2263,246618.4
2396,1661904000000,0.2269,0.2306,0.2249,0.229,105961.8
2397,1661990400000,0.2285,0.2316,0.2184,0.2259,51782.3
2398,1662076800000,0.2245,0.227,0.2207,0.2218,696515.1
2399,1662163200000,0.2226,0.2229,0.2198,0.2223,8291.2
2400,1662249600000,0.2219,0.225,0.2218,0.225,170298.9
2401,1662336000000,0.2256,0.2259,0.2176,0.2216,105580.0
2402,1662422400000,0.221,0.2246,0.2074,0.2082,109360.5
2403,1662508800000,0.2082,0.2245,0.2034,0.2126,218511.4
2404,1662595200000,0.2126,0.284,0.2126,0.2222,7105245.9
2405,1662681600000,0.2225,0.2307,0.2213,0.2291,650331.2
2406,1662768000000,0.2307,0.2317,0.2236,0.2304,160943.5
2407,1662854400000,0.2303,0.2538,0.2301,0.2358,1302566.5
2408,1662940800000,0.2351,0.2404,0.2308,0.235,564888.0
2409,1663027200000,0.2345,0.239,0.2139,0.2162,259922.3
2410,1663113600000,0.2154,0.227,0.2141,0.2198,681701.1
2411,1663200000000,0.2193,0.2345,0.2146,0.2198,361609.5
2412,1631750400000,0.00011131,0.0001554,0.00010875,0.00013409,1075021.9
2413,1631836800000,0.0001341,0.00015291,0.00012055,0.00012117,762184.1
2414,1631923200000,0.00012114,0.00014159,0.00011827,0.00012655,654398.7
2415,1632009600000,0.00012656,0.0001324,0.00011403,0.0001144,516753.4
2416,1632096000000,0.00011439,0.00011808,0.00010588,0.00010766,414308.5
2417,1632182400000,0.00010812,0.0001179,0.00010542,0.00010841,380255.6
2418,1632268800000,0.00010813,0.00012,0.00010676,0.00011738,254100.8
2419,1632355200000,0.00011735,0.0001225,0.00010942,0.00011195,417103.1
2420,1632441600000,0.00011228,0.00011598,9.882e-05,0.00010171,428522.4
2421,1632528000000,0.00010174,0.00010408,9.501e-05,9.671e-05,197481.3
2422,1632614400000,9.682e-05,9.682e-05,8.407e-05,9.084e-05,377396.3
2423,1632700800000,9.071e-05,0.00010403,8.921e-05,9.312e-05,330896.3
2424,1632787200000,9.312e-05,9.809e-05,9.1e-05,9.636e-05,189994.7
2425,1632873600000,9.61e-05,0.00011411,9.568e-05,0.00011254,581919.9
2426,1632960000000,0.00011251,0.00011316,0.0001005,0.00010117,281128.8
2427,1633046400000,0.00010116,0.000113,9.587e-05,0.00010755,481266.6
2428,1633132800000,0.00010756,0.0001189,0.00010625,0.00011105,364922.6
2429,1633219200000,0.00011103,0.00011133,0.00010565,0.00010887,326938.7
2430,1633305600000,0.00010862,0.00011974,0.00010126,0.00010763,549654.4
2431,1633392000000,0.00010768,0.00011369,9.983e-05,0.00010119,315265.4
2432,1633478400000,0.00010117,0.00010127,8.677e-05,8.815e-05,361407.4
2433,1633564800000,8.787e-05,8.891e-05,8.415e-05,8.561e-05,238593.1
2434,1633651200000,8.562e-05,8.634e-05,8.024e-05,8.268e-05,227955.7
2435,1633737600000,8.268e-05,8.475e-05,7.808e-05,7.869e-05,160949.7
2436,1633824000000,7.869e-05,7.905e-05,7.434e-05,7.448e-05,172096.5
2437,1633910400000,7.465e-05,8.37e-05,7.404e-05,7.713e-05,335180.8
2438,1633996800000,7.707e-05,9.183e-05,7.046e-05,8.645e-05,836999.9
2439,1634083200000,8.645e-05,9.11e-05,7.688e-05,7.84e-05,679760.8
2440,1634169600000,7.819e-05,8.651e-05,7.661e-05,7.901e-05,380281.1
2441,1634256000000,7.9e-05,8.31e-05,7.101e-05,7.233e-05,372358.4
2442,1634342400000,7.258e-05,7.434e-05,7.107e-05,7.178e-05,135285.8
2443,1634428800000,7.15e-05,7.243e-05,6.719e-05,6.817e-05,169543.6
2444,1634515200000,6.809e-05,6.812e-05,6.484e-05,6.715e-05,232281.1
2445,1634601600000,6.734e-05,7.026e-05,6.334e-05,6.64e-05,250673.5
2446,1634688000000,6.663e-05,7.349e-05,6.475e-05,6.622e-05,327967.0
2447,1634774400000,6.603e-05,6.934e-05,6.575e-05,6.835e-05,208040.2
2448,1634860800000,6.817e-05,7.249e-05,6.771e-05,7.088e-05,211204.0
2449,1634947200000,7.088e-05,7.112e-05,6.681e-05,6.799e-05,163680.2
2450,1635033600000,6.8e-05,6.85e-05,6.689e-05,6.7e-05,150074.1
2451,1635120000000,6.721e-05,6.935e-05,6.594e-05,6.594e-05,149036.1
2452,1635206400000,6.595e-05,6.937e-05,6.5e-05,6.8e-05,246625.9
2453,1635292800000,6.805e-05,6.891e-05,6.135e-05,6.246e-05,221529.0
2454,1635379200000,6.266e-05,6.31e-05,5.806e-05,5.998e-05,352248.3
2455,1635465600000,5.986e-05,6.875e-05,5.949e-05,6.644e-05,324008.0
2456,1635552000000,6.645e-05,8.107e-05,6.381e-05,7.451e-05,1392954.2
2457,1635638400000,7.45e-05,8.12e-05,6.772e-05,6.993e-05,569183.0
2458,1635724800000,6.993e-05,7.075e-05,6.779e-05,6.967e-05,214208.5
2459,1635811200000,6.996e-05,7.668e-05,6.701e-05,6.752e-05,419054.9
2460,1635897600000,6.735e-05,6.888e-05,6.5e-05,6.782e-05,221821.8
2461,1635984000000,6.804e-05,6.906e-05,6.657e-05,6.732e-05,245931.7
2462,1636070400000,6.732e-05,7.251e-05,6.712e-05,6.975e-05,231779.9
2463,1636156800000,6.978e-05,6.978e-05,6.605e-05,6.835e-05,124121.4
2464,1636243200000,6.835e-05,7.101e-05,6.611e-05,6.62e-05,164258.6
2465,1636329600000,6.614e-05,6.614e-05,6.183e-05,6.207e-05,120617.1
2466,1636416000000,6.203e-05,6.238e-05,6.006e-05,6.1e-05,116075.8
2467,1636502400000,6.097e-05,6.515e-05,5.958e-05,6.109e-05,221440.2
2468,1636588800000,6.132e-05,6.735e-05,6.098e-05,6.577e-05,213857.6
2469,1636675200000,6.609e-05,7.187e-05,6.436e-05,6.651e-05,319863.5
2470,1636761600000,6.632e-05,7.35e-05,6.461e-05,7.05e-05,189141.1
2471,1636848000000,7.021e-05,8.98e-05,6.831e-05,7.54e-05,1411400.6
2472,1636934400000,7.531e-05,8.053e-05,7.067e-05,7.121e-05,243212.9
2473,1637020800000,7.143e-05,7.457e-05,6.9e-05,7.048e-05,240143.8
2474,1637107200000,7.047e-05,8.849e-05,6.89e-05,8.3e-05,643630.1
2475,1637193600000,8.328e-05,0.00013749,7.777e-05,0.0001261,4532370.4
2476,1637280000000,0.00012601,0.0001495,0.00011434,0.00011741,2380897.9
2477,1637366400000,0.00011748,0.00014924,0.00011466,0.00013731,1251278.0
2478,1637452800000,0.00013787,0.00014,0.00011292,0.00011341,835083.2
2479,1637539200000,0.00011391,0.00011777,0.00010197,0.00010504,902835.5
2480,1637625600000,0.00010504,0.00012387,0.00010466,0.00011058,587961.3
2481,1637712000000,0.00011056,0.00013471,0.00010756,0.00012912,719436.8
2482,1637798400000,0.00012912,0.00014187,0.00012135,0.00012299,1061219.4
2483,1637884800000,0.00012346,0.00013099,0.00010718,0.00011925,669524.3
2484,1637971200000,0.00011878,0.00012799,0.00010953,0.00011069,397690.8
2485,1638057600000,0.00011103,0.00011572,0.00010202,0.00011135,353621.9
2486,1638144000000,0.00011123,0.00014204,0.00010634,0.00012928,2048729.0
2487,1638230400000,0.00012905,0.0002554,0.000123,0.00022216,6561912.5
2488,1638316800000,0.0002223,0.00027695,0.0001806,0.00018895,6124378.1
2489,1638403200000,0.00018902,0.0002041,0.00016397,0.00017037,1870002.1
2490,1638489600000,0.00017054,0.00017918,0.0001554,0.00016503,955646.6
2491,1638576000000,0.00016482,0.000174,0.00014378,0.00016694,839710.4
2492,1638662400000,0.00016694,0.00020717,0.00016147,0.00018696,1362961.6
2493,1638748800000,0.00018672,0.00019035,0.00012565,0.00014033,2634224.1
2494,1638835200000,0.00014031,0.00015446,0.00012903,0.0001305,1187221.5
2495,1638921600000,0.00013017,0.00013799,0.0001266,0.00013286,466270.5
2496,1639008000000,0.00013294,0.00013535,0.00012002,0.00012338,475189.5
2497,1639094400000,0.00012363,0.00012656,0.00011508,0.00011666,373866.4
2498,1639180800000,0.00011671,0.00012338,0.00011279,0.00011789,295930.6
2499,1639267200000,0.00011784,0.00013352,0.00011744,0.00012262,503921.5
2500,1639353600000,0.00012267,0.000124,0.00010906,0.00011057,398894.9
2501,1639440000000,0.00011057,0.0001125,0.00010272,0.00010534,308677.9
2502,1639526400000,0.00010494,0.0001152,0.00010384,0.00011247,396861.3
2503,1639612800000,0.00011247,0.00011509,0.00010792,0.00010825,254065.8
2504,1639699200000,0.00010875,0.00012057,0.00010694,0.00011989,289801.9
2505,1639785600000,0.00011995,0.00012057,0.00011268,0.00011346,172525.1
2506,1639872000000,0.00011353,0.00011381,0.00010865,0.00010931,170662.1
2507,1639958400000,0.00010955,0.00011022,0.00010378,0.00010528,151949.9
2508,1640044800000,0.00010591,0.00010626,0.00010213,0.00010298,128281.9
2509,1640131200000,0.00010297,0.0001109,0.0001029,0.0001071,327438.1
2510,1640217600000,0.00010699,0.00013434,0.00010088,0.00012735,954206.6
2511,1640304000000,0.0001271,0.00012824,0.00011445,0.00011638,433867.8
2512,1640390400000,0.00011638,0.00012257,0.00011494,0.00011912,239054.1
